Equipment ID,Type,Site ID,Permit #,Operator,Certification Required,Last Inspection,Condition,Hours Used,Maintenance Due,Repair Cost
EQ-001,Excavator,SITE-001,EP-74290,Daniel Cruz,Yes,2026-01-10,Good,4320,2026-06-10,8500
EQ-002,Hand Tools,SITE-002,EP-77105,Omar Ali,No,2026-02-01,Excellent,850,2026-06-01,1200
EQ-003,Grinder,SITE-005,EP-79542,Kevin Wong,Yes,2026-01-18,Fair,6100,2026-08-18,15000
EQ-004,Scribe,SITE-006,EP-80314,Luis Garcia,No,2026-02-05,Good,2400,2026-07-05,3500
EQ-005,Excavator,SITE-005,EP-82967,Ahmed Hassan,Yes,2025-12-20,Poor,8920,2026-03-20,32000
EQ-006,Hand Tools,SITE-006,EP-74290,Maria Santos,No,2026-01-25,Good,1750,2026-07-25,2500
EQ-007,Grinder,SITE-005,EP-77105,Carlos Mendoza,Yes,2026-01-30,Fair,5400,2026-06-30,18000
EQ-008,Scribe,SITE-006,EP-79542,David Kim,No,2026-02-03,Excellent,620,2026-08-03,900
EQ-009,Excavator,SITE-001,EP-80314,Jason Park,Yes,2026-01-12,Good,3800,2026-10-12,9200
EQ-010,Hand Tools,SITE-002,EP-82967,Ryan Chen,No,2026-01-28,Good,2100,2026-07-28,4100
EQ-011,Grinder,SITE-002,EP-74290,Kevin Wong,Yes,2026-01-22,Fair,6800,2026-10-22,22000
EQ-012,Scribe,SITE-006,EP-77105,Sofia Rivera,No,2026-02-02,Good,1900,2026-09-02,2800
EQ-013,Excavator,SITE-001,EP-79542,Daniel Cruz,Yes,2026-01-14,Fair,7200,2026-11-14,25000
EQ-014,Hand Tools,SITE-005,EP-80314,Ryan Chen,No,2026-02-06,Excellent,400,2026-09-06,500
EQ-015,Grinder,SITE-006,EP-82967,Tyler Scott,Yes,2026-01-19,Good,3100,2026-09-19,7000
EQ-016,Scribe,SITE-006,EP-74290,Maria Santos,No,2026-01-27,Good,2600,2026-07-27,3200
EQ-017,Excavator,SITE-001,EP-77105,Jason Park,Yes,2026-01-16,Poor,9600,2026-03-16,45000
EQ-018,Hand Tools,SITE-002,EP-79542,David Kim,No,2026-02-04,Good,1450,2026-08-04,2100
EQ-019,Grinder,SITE-005,EP-80314,Carlos Mendoza,Yes,2026-01-24,Fair,5900,2026-06-24,17500
EQ-020,Scribe,SITE-001,EP-82967,Omar Ali,No,2026-02-07,Excellent,300,2026-10-07,0
EQ-021,Excavator,SITE-001,EP-74290,Daniel Cruz,Yes,2026-01-29,Good,750,2026-08-08,6200
EQ-022,Grinder,SITE-005,EP-77105,Kevin Wong,Yes,2026-02-28,Fair,3450,2026-07-13,8000
